date,league,home,away,home_goals,away_goals,odds_h,odds_d,odds_a,odds_src,prob_home,prob_draw,prob_away,implied_home,implied_draw,implied_away,edge_home,edge_draw,edge_away,outcome_1x2,btts,over_25,odds_o25,odds_u25,prob_over_25,edge_over_25,edge_under_25
2024-01-01,Premier League,Liverpool,Newcastle United,4,2,1.45,4.96,6.69,pinnacle,0.46969323019847525,0.23289285263977832,0.2974139171617465,0.6626553422972387,0.1937198077280234,0.1436248499747378,-0.1929621120987634,0.03917304491175491,0.1537890671870087,HOME,True,True,1.45,2.78,0.5266696986108595,-0.13054070328039347,0.13054070328039347
2024-01-02,Premier League,West Ham United,Brighton & Hove Albion,0,0,2.52,3.68,2.74,pinnacle,0.37076554622851504,0.21878873896392842,0.4104457148075565,0.3839522344411612,0.262923812715143,0.35312395284369574,-0.01318668821264618,-0.04413507375121456,0.05732176196386074,DRAW,False,False,1.62,2.34,0.6283396829140605,0.037430592004969565,-0.03743059200496973
2024-01-12,Premier League,Burnley,Luton,1,1,2.06,3.58,3.8,pinnacle,0.4056282608902812,0.2266300394364964,0.36774169967322246,0.47224960773150787,0.27174139439299055,0.25600899787550163,-0.06662134684122667,-0.045111354956494154,0.11173270179772082,DRAW,True,False,1.92,1.88,0.5839740174772311,0.08923717537196796,-0.08923717537196785
2024-01-13,Premier League,Chelsea,Fulham,1,0,1.65,4.22,5.13,pinnacle,0.44444488297538876,0.24681234402688423,0.30874277299772696,0.5838963645043572,0.2283007112398553,0.18780292425578743,-0.13945148152896847,0.018511632787028942,0.12093984874193953,HOME,False,False,1.64,2.3,0.46980083391880195,-0.113955511258863,0.11395551125886283
2024-01-13,Premier League,Newcastle United,Manchester City,2,3,5.63,4.53,1.56,pinnacle,0.3703344277546473,0.2353135024954686,0.39435206974988424,0.17088759113497046,0.21238347419202727,0.6167289346730023,0.19944683661967685,0.02293002830344132,-0.22237686492311803,AWAY,True,True,1.61,2.35,0.5387285481418934,-0.05470579529245001,0.05470579529245023
2024-01-14,Premier League,Everton,Aston Villa,0,0,2.81,3.62,2.49,pinnacle,0.27860030926588447,0.2562022015793365,0.4651974891547791,0.3442628585832738,0.2672316664693369,0.38850547494738924,-0.06566254931738935,-0.011029464890000396,0.07669201420738986,DRAW,False,False,1.71,2.17,0.41879623287202344,-0.14048211764344049,0.14048211764344065
2024-01-14,Premier League,Manchester United,Tottenham,2,2,2.22,3.97,3.01,pinnacle,0.4587183952654346,0.2216758444404097,0.31960576029415566,0.4354005968234998,0.2434733815990352,0.32112602157746506,0.023317798441934823,-0.021797537158625507,-0.0015202612833093987,DRAW,True,True,1.47,2.72,0.5955372364969492,-0.05362744130734676,0.0536274413073467
2024-01-20,Premier League,Arsenal,Crystal Palace,5,0,1.29,5.85,10.86,pinnacle,0.7197712536985652,0.16918065672606908,0.11104808957536588,0.7466601791815192,0.16464814207592476,0.08869167874255615,-0.026888925482953963,0.004532514650144315,0.02235641083280973,HOME,False,True,1.75,2.1,0.5488353579232125,0.0033808124686669494,-0.003380812468667005
2024-01-20,Premier League,Brentford,Nottingham Forest,3,2,1.85,3.83,4.29,pinnacle,0.638005087830076,0.19708688362400784,0.1649080285459159,0.5223939439221434,0.2523312783958134,0.2252747776820432,0.11561114390793259,-0.05524439477180554,-0.0603667491361273,HOME,True,True,1.84,2.0,0.5406135430716055,0.019780209738272103,-0.019780209738272325
2024-01-21,Premier League,Sheffield United,West Ham United,2,2,3.45,3.47,2.2,pinnacle,0.18639386495346755,0.21242629212575354,0.6011798429207789,0.280708205401629,0.2790902906730893,0.4402015039252818,-0.09431434044816145,-0.06666399854733579,0.16097833899549707,DRAW,True,True,2.05,1.79,0.5072649208279342,0.0411190874946008,-0.041119087494600914
2024-01-21,Premier League,Bournemouth,Liverpool,0,4,4.41,4.36,1.72,pinnacle,0.17598791939778585,0.18795963594258447,0.6360524446596298,0.21855910468640705,0.22106551643739797,0.5603753788761949,-0.042571185288621194,-0.0331058804948135,0.07567706578343492,AWAY,False,True,1.47,2.68,0.6072690999577047,-0.03851403257241581,0.03851403257241581
2024-01-22,Premier League,Brighton & Hove Albion,Wolverhampton,0,0,1.66,4.28,5.01,pinnacle,0.6751004779751424,0.17428139085505218,0.15061813116980555,0.5816700213214989,0.2256009895779645,0.19272898910053657,0.09343045665364347,-0.051319598722912335,-0.04211085793073102,DRAW,False,False,1.63,2.29,0.6255320503420545,0.04134837687266679,-0.04134837687266674
2024-01-30,Premier League,Nottingham Forest,Arsenal,1,2,7.77,5.14,1.4,pinnacle,0.15310269973572785,0.17982492350335236,0.6670723767609197,0.12404372903443782,0.18751357482443226,0.68844269614113,0.02905897070129003,-0.0076886513210799035,-0.02137031938021028,AWAY,True,True,1.65,2.29,0.601672931560516,0.020454657448840896,-0.020454657448841007
2024-01-30,Premier League,Fulham,Everton,0,0,2.46,3.32,3.08,pinnacle,0.5535479594443825,0.2334133382133408,0.21303870234227665,0.39375269545930625,0.2917565153102089,0.3144907892304849,0.15979526398507626,-0.05834317709686812,-0.10145208688820825,DRAW,False,False,2.03,1.8,0.4544578091524734,-0.01551608118695219,0.015516081186952246
2024-01-30,Premier League,Luton,Brighton & Hove Albion,4,0,4.43,4.06,1.78,pinnacle,0.25227903418862385,0.19013466596443102,0.557586299846945,0.2183455193667291,0.2382440026587709,0.5434104779744999,0.033933514821894745,-0.048109336694339894,0.014175821872445038,HOME,False,True,1.65,2.28,0.7179372271487079,0.13778455539298262,-0.13778455539298295
2024-01-30,Premier League,Crystal Palace,Sheffield United,3,2,1.64,3.93,5.81,pinnacle,0.6939041477497169,0.19139844307578144,0.11469740917450169,0.5883824783736913,0.24553365509741826,0.1660838665288905,0.10552166937602558,-0.05413521202163682,-0.05138645735438882,HOME,True,True,2.09,1.77,0.4634058717517928,0.0048566489538652835,-0.0048566489538653945
2024-01-30,Premier League,Aston Villa,Newcastle United,1,3,1.85,4.05,4.02,pinnacle,0.35768956654912704,0.24511460881318678,0.3971958246376861,0.5216513673283029,0.2382851924832989,0.24006344018839818,-0.16396180077917583,0.006829416329887872,0.15713238444928793,AWAY,True,True,1.51,2.57,0.4903604069030735,-0.13954155388124034,0.13954155388124012
2024-01-31,Premier League,Manchester City,Burnley,3,1,1.11,12.41,18.6,pinnacle,0.912577744797248,0.05958371714635737,0.027838538056394496,0.8702300609507134,0.07783685476674392,0.05193308428254258,0.042347683846534534,-0.018253137620386543,-0.02409454622614808,HOME,True,True,1.34,3.31,0.8046129122740745,0.09278495528482711,-0.09278495528482744
2024-01-31,Premier League,Tottenham,Brentford,3,2,1.69,4.32,4.7,pinnacle,0.5378154052259038,0.200151336748512,0.26203325802558425,0.571174587456889,0.22344561407456995,0.20537979846854093,-0.03335918223098522,-0.02329427732605796,0.05665345955704332,HOME,True,True,1.5,2.59,0.6704302311165539,0.037178397375722594,-0.03717839737572265
2024-01-31,Premier League,Liverpool,Chelsea,4,1,1.58,4.64,5.29,pinnacle,0.6694693381987178,0.18649982766696005,0.14403083413432208,0.6100559214614141,0.20773455946315397,0.18220951907543184,0.059413416737303715,-0.021234731796193923,-0.038178684941109764,HOME,True,True,1.45,2.77,0.5481292917243146,-0.10826881254108822,0.10826881254108817
2024-02-01,Premier League,West Ham United,Bournemouth,1,1,2.45,3.71,2.8,pinnacle,0.5806319433780076,0.21065187826228637,0.20871617835970593,0.3944186046511628,0.26046511627906976,0.3451162790697675,0.1862133387268448,-0.04981323801678339,-0.13640010071006156,DRAW,True,False,1.65,2.27,0.5474413622796299,-0.03164027037343131,0.031640270373431145
2024-02-01,Premier League,Wolverhampton,Manchester United,3,4,2.7,3.51,2.64,pinnacle,0.3047212909587915,0.26996203059386775,0.4253166784473409,0.3581715716969317,0.2755165936130244,0.3663118346900438,-0.05345028073814018,-0.005554563019156633,0.05900484375729709,AWAY,True,True,1.76,2.09,0.38093455978493285,-0.16192258307221008,0.16192258307221008
